Name,CNAM,CASN,INAM,Formula,Family,SMILES,PropertyID,Const_Value,Data_Type,Acceptance,Error_Source,Error
5-methyl-2-hexyne,,,,,,CC(C)CC#CC,BMP,-93,,,,
ethylcyclobutane,,,,,,CCC1CCC1,BMP,-143,,,,
cis-2-hexene,,,,,,CCC/C=CC,BMP,-141,,,,
2-methoxyethyl_acetate,,,,,,CC(=O)OCCOC,BMP,-65,,,,
3-ethylpyridine,,,,,,CCc1cccnc1,BMP,-77,,,,
Tetrahydrothiophene,,,,,,C1CCCS1,BMP,-96,,,,
Bromo(chloro)methane,,,,,,BrCCl,BMP,-88,,,,
2-Methyloxirane,,,,,,CC1CO1,BMP,-112,,,,
isoprene,,,,,,CC(=C)C=C,BMP,-146,,,,
sec-butyl_acetate,,,,,,CC(=O)OC(C)CC,BMP,-99,,,,
ethyl heptanoate,,,,,,CCCCCCC(=O)OCC,BMP,-66,,,,
butyronitrile,,,,,,CCCC#N,BMP,-112,,,,
diethyl sulfide,,,,,,CCSCC,BMP,-104,,,,
ethyl methyl sulfide,,,,,,CCSC,BMP,-106,,,,
1-hexyne,,,,,,CCCCC#C,BMP,-132,,,,
3-octyne,,,,,,CCCCC#CCC,BMP,-104,,,,
5-Ethyl-2-methylpyridine,,,,,,CCc1cnc(C)cc1,BMP,-71,,,,
1-bromo-2-ethylbenzene,,,,,,CCc1ccccc1Br,BMP,-68,,,,
astemizole,,,,,,COc5ccc(CCN1CCC(CC1)Nc3nc2ccccc2n3Cc4ccc(F)cc4)cc5,BMP,149,,,,
Fenbufen,,,,,,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,BMP,186,,,,
ethylbenzene,,,,,,CCc1ccccc1,BMP,-95,,,,
1-Chlorobutane,,,,,,CCCCCl,BMP,-123,,,,
Cyclopentene,,,,,,C1C=CCC1,BMP,-135,,,,
Butylbenzene,,,,,,CCCCc1ccccc1,BMP,-88,,,,
2-Methoxyethanol,,,,,,OCCOC,BMP,-85,,,,
"3,5,5-Trimethylcyclohex-2-en-1-one",,,,,,O=C1C=C(C)CC(C)(C)C1,BMP,-8,,,,
"1,2-dibromoethane",,,,,,C(CBr)Br,BMP,10,,,,
1-hexadecene,,,,,,CCCCCCCCCCCCCCC=C,BMP,4,,,,
Pentadecane,,,,,,CCCCCCCCCCCCCCC,BMP,9.9,,,,
diisopropyl_fumarate,,,,,,CC(C)OC(=O)/C=C/C(=O)OC(C)C,BMP,2,,,,
2-ethylpyridine,,,,,,CCc1ccccn1,BMP,-63,,,,
1-bromo-3-chloropropane,,,,,,C(CCl)CBr,BMP,-59,,,,
methyl dichloroacetate,,,,,,COC(=O)C(Cl)Cl,BMP,-52,,,,
"1,1-diphenylethane",,,,,,CC(c1ccccc1)c2ccccc2,BMP,-18,,,,
"1,3-dimethyl-4-ethylbenzene",,,,,,Cc1cc(C)ccc1CC,BMP,-63,,,,
"3,3-diethylpentane",,,,,,CCC(CC)(CC)CC,BMP,-33,,,,
2-chlorostyrene,,,,,,C=Cc1ccccc1Cl,BMP,-63,,,,
1-nonanethiol,,,,,,CCCCCCCCCS,BMP,-20,,,,
2-methyldecane,,,,,,CCCCCCCCC(C)C,BMP,-49,,,,
Sulfuryl dichloride,,,,,,ClS(Cl)(=O)=O,BMP,-54,,,,
3-(aminomethyl)pyridine,,,,,,c1cc(cnc1)CN,BMP,-21,,,,
methyl chloroacetate,,,,,,COC(=O)CCl,BMP,-32,,,,
2-phenylethyl acetate,,,,,,CC(=O)OCCc1ccccc1,BMP,-31,,,,
m-diisopropylbenzene,,,,,,CC(C)c1cccc(c1)C(C)C,BMP,-63,,,,
3-picoline,,,,,,Cc1cccnc1,BMP,-18,,,,
Hexadecane,,,,,,CCCCCCCCCCCCCCCC,BMP,18,,,,
cis-Decahydronaphthalene,,,,,,C1CC[C@@H]2CCCC[C@@H]2C1,BMP,-43,,,,
Dimethyl malonate,,,,,,O=C(OC)CC(=O)OC,BMP,-62,,,,
2-ethylnaphthalene,,,,,,CCc1ccc2ccccc2c1,BMP,-7.35,,,,
cyclopropylmethane,,,,,,C1(CC1)C,BMP,-177.16,,,,
3-nitrobenzenesulfonyl chloride,,,,,,c1cc(cc(c1)S(=O)(=O)Cl)[N+](=O)[O-],BMP,61,,,,
"1,4-diethylbenzene",,,,,,CCc1ccc(cc1)CC,BMP,-43,,,,
"1-Chloro-1,1-difluoroethane",,,,,,CC(Cl)(F)F,BMP,-131,,,,
Thioxomethanone,,,,,,O=C=S,BMP,-139,,,,
4-methylcyclopentene,,,,,,CC1CC=CC1,BMP,-161,,,,
1-methyl-1-ethylcyclopentane,,,,,,CC1(CC)CCCC1,BMP,-144,,,,
ethylcyclopropane,,,,,,CCC1CC1,BMP,-149,,,,
1-methyl-1-ethylcyclopropane,,,,,,CC1(CC)CC1,BMP,-130,,,,
"1,1,2-trimethylcyclopropane",,,,,,CC1CC1(C)C,BMP,-138,,,,
"1,cis-3-pentadiene",,,,,,C=CC=C/C,BMP,-141,,,,
chlordiazepoxide,,,,,,Clc1ccc2N=C(C[N+]([O-])=C(c2c1)c3ccccc3)NC,BMP,236,,,,
Ethanethiol,,,,,,CCS,BMP,-148,,,,
Prop-1-ene,,,,,,C=CC,BMP,-185,,,,
decachlorobiphenyl,,,,,,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,BMP,306,,,,
"1,3-dimethyl-2-imidazolidinone",,,,,,CN1CCN(C1=O)C,BMP,8,,,,
1-bromooctadecane,,,,,,CCCCCCCCCCCCCCCCCCBr,BMP,28,,,,
3-iodotoluene,,,,,,Cc1cccc(c1)I,BMP,-27,,,,
1-formylpiperidine,,,,,,C1CCN(CC1)C=O,BMP,-31,,,,
"1,3-dimethyl-2-ethylbenzene",,,,,,Cc1cccc(C)c1CC,BMP,-16,,,,
"2-iodo-1,3-dimethylbenzene",,,,,,Cc1cccc(C)c1I,BMP,11,,,,
"2,2,3,3-tetramethylpentane",,,,,,CC(C)(C)C(C)(C)CC,BMP,-10,,,,
"2,2-difluoroethanol",,,,,,C(C(F)F)O,BMP,-28,,,,
Tetranitromethane,,,,,,O=[N+]([O-])C([N+]([O-])=O)([N+](=O)[O-])[N+]([O-])=O,BMP,14,,,,
"3,5-dimethylaniline",,,,,,Cc1cc(cc(c1)N)C,BMP,10,,,,
"2,3,4,5,6-pentafluorotoluene",,,,,,Cc1c(c(c(c(c1F)F)F)F)F,BMP,-30,,,,
o-xylene,,,,,,Cc1ccccc1C,BMP,-25,,,,
alpha-methylstyrene,,,,,,CC(=C)c1ccccc1,BMP,-23,,,,
"1,2-diethylbenzene",,,,,,CCc1ccccc1CC,BMP,-31,,,,
N-octadecane,,,,,,CCCCCCCCCCCCCCCCCC,BMP,28,,,,
"1,4-Dioxane",,,,,,C1COCCO1,BMP,11.8,,,,
Trifluoroacetic acid,,,,,,FC(F)(F)C(=O)O,BMP,-15,,,,
benzyl_cyanide,,,,,,N#CCc1ccccc1,BMP,-24,,,,
"3,4-dichlorotoluene",,,,,,Cc1ccc(c(c1)Cl)Cl,BMP,-15,,,,
"1,3-Dichlorobenzene",,,,,,Clc1cccc(Cl)c1,BMP,-24.8,,,,
Phenylmethanol,,,,,,OCc1ccccc1,BMP,-15,,,,
1h-indene,,,,,,c1ccc2c(c1)CC=C2,BMP,-2,,,,
3-(trifluoromethyl)phenol,,,,,,c1cc(cc(c1)O)C(F)(F)F,BMP,-2,,,,
tetramethylurea,,,,,,CN(C)C(=O)N(C)C,BMP,-1,,,,
"2,3,3-tribromobutane",,,,,,BrC(C)C(Br)(Br)C,BMP,2,,,,
2-methylbiphenyl,,,,,,Cc1ccccc1c2ccccc2,BMP,0,,,,
2-tert-butylphenol,,,,,,CC(C)(C)c1ccccc1O,BMP,-7,,,,
2-(2-hydroxyethyl)pyridine,,,,,,c1ccnc(c1)CCO,BMP,-8,,,,
methyl dodecanoate,,,,,,CCCCCCCCCCCC(=O)OC,BMP,5,,,,
"1,2,3,4-tetramethylbenzene",,,,,,Cc1ccc(C)c(C)c1C,BMP,-6,,,,
"1,4-diiodobutane",,,,,,C(CCI)CI,BMP,6,,,,
4'-methylpropiophenone,,,,,,CCC(=O)c1ccc(cc1)C,BMP,7,,,,
"2,6-Di-tert-butylpyridine",,,,,,CC(C)(C)c1cccc(n1)C(C)(C)C,BMP,2,,,,
But-2-yn-1-ol,,,,,,CC#CCO,BMP,-2.2,,,,
Morpholine,,,,,,C1CNCCO1,BMP,-5,,,,
4-ethylaniline,,,,,,CCc1ccc(cc1)N,BMP,-5,,,,
Ethanamine,,,,,,CCN,BMP,-81,,,,
ethyl isobutyrate,,,,,,CCOC(=O)C(C)C,BMP,-88,,,,
isopentyl butyrate,,,,,,CCCC(=O)OCCC(C)C,BMP,-73,,,,
isobutyl acetate,,,,,,CC(C)COC(=O)C,BMP,-99,,,,
triethyl borate,,,,,,B(OCC)(OCC)OCC,BMP,-85,,,,
4-fluorobiphenyl,,,,,,c1ccc(cc1)c2ccc(cc2)F,BMP,74,,,,
phenylacetylene,,,,,,C#Cc1ccccc1,BMP,-45,,,,
ethyl valerate,,,,,,CCCCC(=O)OCC,BMP,-91,,,,
pentyl_butyrate,,,,,,O=C(CCC)OCCCCC,BMP,-73,,,,
"2,2,3-trimethylpentane",,,,,,CC(CC)C(C)(C)C,BMP,-112,,,,
"2,2-dimethylpentane",,,,,,CC(C)(C)CCC,BMP,-124,,,,
2-methylhexane,,,,,,CC(C)CCCC,BMP,-118,,,,
"2,2-dichloropropane",,,,,,CC(C)(Cl)Cl,BMP,-34,,,,
2-thiahexane,,,,,,CCCCSC,BMP,-98,,,,
"1,4-cyclohexadiene",,,,,,C1C=CCC=C1,BMP,-49,,,,
"1,1-dimethylcyclopentane",,,,,,CC1(C)CCCC1,BMP,-70,,,,
3-bromopentane,,,,,,BrC(CC)CC,BMP,-126,,,,
octyl_cyanide,,,,,,CCCCCCCCC#N,BMP,-34,,,,
heptanoyl chloride,,,,,,CCCCCCC(=O)Cl,BMP,-84,,,,
tert-butylcyclohexane,,,,,,CC(C)(C)C1CCCCC1,BMP,-41,,,,
3-methylnonane,,,,,,CCC(C)CCCCCC,BMP,-85,,,,
2-methyl-1-hexene,,,,,,C=C(C)CCCC,BMP,-103,,,,
"2,3,3-trimethylhexane",,,,,,CC(C)C(C)(C)CCC,BMP,-117,,,,
"3,3,4-trimethylhexane",,,,,,CC(CC)C(C)(C)CC,BMP,-101,,,,
methacrylonitrile,,,,,,C=C(C)C#N,BMP,-36,,,,
3-fluoro-4-nitrotoluene,,,,,,Cc1ccc(c(c1)F)[N+](=O)[O-],BMP,53,,,,
3-pentanethiol,,,,,,CCC(S)CC,BMP,-111,,,,
isobutylcyclopentane,,,,,,CC(C)CC1CCCC1,BMP,-115,,,,
2-methyl-1-octene,,,,,,C=C(C)CCCCCC,BMP,-78,,,,
"3-heptanol, 5-methyl-",,,,,,CC(CC)CC(O)CC,BMP,-91.2,,,,
"3,4-dimethyl-trans-2-pentene",,,,,,CC=C(/C)C(C)C,BMP,-124,,,,
acetaldehyde dimethyl acetal,,,,,,CC(OC)OC,BMP,-113,,,,
2-nitrobiphenyl,,,,,,O=[N+]([O-])c2ccccc2c1ccccc1,BMP,37,,,,
N-Methylmethanamine,,,,,,CNC,BMP,-92,,,,
1-chlorooctane,,,,,,CCCCCCCCCl,BMP,-58,,,,
1-octanethiol,,,,,,CCCCCCCCS,BMP,-49,,,,
"3,3-dimethyl-1-butene",,,,,,CC(C)(C)C=C,BMP,-115,,,,
"1,1,1,2-Tetrachloroethane",,,,,,ClCC(Cl)(Cl)Cl,BMP,-70,,,,
1-iodoheptane,,,,,,CCCCCCCI,BMP,-48,,,,
3-Methylbutan-1-ol,,,,,,CC(C)CCO,BMP,-117,,,,
methyl 4-iodobenzoate,,,,,,COC(=O)c1ccc(cc1)I,BMP,115,,,,
(2E)-But-2-enedinitrile,,,,,,N#CC=CC#N,BMP,97,,,,
allylamine,,,,,,C=CCN,BMP,-88,,,,
epichlorohydrin,,,,,,C1C(O1)CCl,BMP,-57,,,,
"Ethane-1,2-dithiol",,,,,,SCCS,BMP,-41,,,,
m-bromotoluene,,,,,,Cc1cc(Br)ccc1,BMP,-40,,,,
4-Chloro-N-(propylcarbamoyl)benzenesulfonamide,,,,,,O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1,BMP,128,,,,
"1,2,4-Trimethylbenzene",,,,,,Cc1cc(C)c(C)cc1,BMP,-43.8,,,,
"1,3-Dibromopropane",,,,,,BrCCCBr,BMP,-34,,,,
Valeronitrile,,,,,,CCCCC#N,BMP,-96,,,,
Ethyl acrylate,,,,,,C=CC(=O)OCC,BMP,-71,,,,
2-Iodo-2-methylpropane,,,,,,CC(C)(C)I,BMP,-38,,,,
"3,3-Dimethylbut-1-yne",,,,,,C#CC(C)(C)C,BMP,-78,,,,
Dimethoxymethane,,,,,,COCOC,BMP,-105,,,,
1-Chloro-3-methylbenzene,,,,,,Cc1cc(Cl)ccc1,BMP,-48,,,,
N-octane,,,,,,CCCCCCCC,BMP,-57,,,,
Cyclopentane,,,,,,C1CCCC1,BMP,-94,,,,
"1,1,1,2,2-Pentachloroethane",,,,,,ClC(Cl)C(Cl)(Cl)Cl,BMP,-29,,,,
quinoline,,,,,,c1ccc2c(c1)cccn2,BMP,-15,,,,
Isopentane,,,,,,CC(C)CC,BMP,-160,,,,
"4-chloro-3,5-dinitrobenzonitrile",,,,,,c1c(cc(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])C#N,BMP,141,,,,
valnoctamide,,,,,,CCC(C)C(CC)C(N)=O,BMP,114,,,,
4-benzoylbutyric acid,,,,,,c1ccc(cc1)C(=O)CCCC(=O)O,BMP,127,,,,
Aniline,,,,,,Nc1ccccc1,BMP,-6,,,,
diphenylacetonitrile,,,,,,c1ccc(cc1)C(C#N)c2ccccc2,BMP,74,,,,
"1,1,1-Trifluoroethane",,,,,,CC(F)(F)F,BMP,-111,,,,
1-methyl-3-isopropylbenzene,,,,,,Cc1cccc(c1)C(C)C,BMP,-64,,,,
dotriacontane,,,,,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,BMP,70,,,,
methyl isobutyrate,,,,,,CC(C)C(=O)OC,BMP,-85,,,,
"4-octanol, (.+-.)-",,,,,,CCCC(O)CCCC,BMP,-40.7,,,,
"1,1-dimethylcyclohexane",,,,,,CC1(C)CCCCC1,BMP,-33,,,,
"2,2,3,3-tetramethylbutane",,,,,,CC(C)(C)C(C)(C)C,BMP,101,,,,
"2,4-dimethyl-2-pentene",,,,,,CC(C)=C/C(C)C,BMP,-128,,,,
N-propyl hexanoate,,,,,,CCCCCC(=O)OCCC,BMP,-69,,,,
pentyl_cyanide,,,,,,CCCCCC#N,BMP,-80,,,,
di-n-pentyl sulfide,,,,,,CCCCCSCCCCC,BMP,-51,,,,
"1,3-dimethyl-5-ethylbenzene",,,,,,Cc1cc(C)cc(CC)c1,BMP,-84,,,,
1-methyl-2-propylbenzene,,,,,,CCCc1ccccc1C,BMP,-60,,,,
ethylcyclohexane,,,,,,CCC1CCCCC1,BMP,-111,,,,
"1,4-dimethyl-2-ethylbenzene",,,,,,Cc1ccc(C)cc1CC,BMP,-54,,,,
propylcyclopentane,,,,,,CCCC1CCCC1,BMP,-117,,,,
4-methyloctane,,,,,,CC(CCC)CCCC,BMP,-113,,,,
"2,2,5-trimethylhexane",,,,,,CC(C)CCC(C)(C)C,BMP,-106,,,,
"2,3-dimethyl-2-pentene",,,,,,C/C(C)=C(/C)CC,BMP,-118,,,,
5-methylnonane,,,,,,CCCCC(C)CCCC,BMP,-88,,,,
"2,2-dimethyl-3-ethylpentane",,,,,,CCC(CC)C(C)(C)C,BMP,-99,,,,
4-fluorobenzotrifluoride,,,,,,c1cc(ccc1C(F)(F)F)F,BMP,-42,,,,
3-methyl-1-butyne,,,,,,C#CC(C)C,BMP,-90,,,,
allylcyclopentane,,,,,,C=CCC1CCCC1,BMP,-111,,,,
"1,3,5-benzenetricarbonyl chloride",,,,,,c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl,BMP,36,,,,
"2,4-dimethyl-3-isopropylpentane",,,,,,CC(C)C(C(C)C)C(C)C,BMP,-82,,,,
"2,2,3,4,4-pentamethylpentane",,,,,,CC(C)(C)C(C)C(C)(C)C,BMP,-39,,,,
2-methyl-3-hexyne,,,,,,CCC#CC(C)C,BMP,-117,,,,
4-methyl-trans-2-hexene,,,,,,CC=CC(C)CC,BMP,-126,,,,
5-methyl-trans-2-hexene,,,,,,CC(C)CC=CC,BMP,-124,,,,
1-chloro-2-ethylbenzene,,,,,,CCc1ccccc1Cl,BMP,-83,,,,
Butan-2-ol,,,,,,CC(O)CC,BMP,-115,,,,
1-propanethiol,,,,,,CCCS,BMP,-113,,,,
"2,4,4-trimethyl-2-pentene",,,,,,CC(=CC(C)(C)C)C,BMP,-106,,,,
ethyl_isovalerate,,,,,,CC(C)CC(=O)OCC,BMP,-99,,,,
1-pentanethiol,,,,,,CCCCCS,BMP,-76,,,,
1-bromohexane,,,,,,CCCCCCBr,BMP,-85,,,,
2-butyne,,,,,,CC#CC,BMP,-32,,,,
Dibutyl sulfide,,,,,,CCCCSCCCC,BMP,-80,,,,
4-ethyltoluene,,,,,,CCc1ccc(cc1)C,BMP,-62,,,,
2-pentyne,,,,,,CCC#CC,BMP,-109,,,,
2-Methyloctane,,,,,,CC(C)CCCCCC,BMP,-80,,,,
benzarone,,,,,,CCc2oc1ccccc1c2C(=O)c3ccc(O)cc3,BMP,124,,,,
"1,1,2-Trichloroethene",,,,,,ClC=C(/Cl)Cl,BMP,-85,,,,
benzyl_acetate,,,,,,CC(=O)OCc1ccccc1,BMP,-51,,,,
allyl iodide,,,,,,C=CCI,BMP,-99,,,,
Diethyl ether,,,,,,CCOCC,BMP,-116,,,,
Mesitylene,,,,,,Cc1cc(C)cc(C)c1,BMP,-45,,,,
Butane-1-thiol,,,,,,CCCCS,BMP,-116,,,,
Heptanal,,,,,,CCCCCCC=O,BMP,-43,,,,
"2,2,4-Trimethylpentane",,,,,,CC(C)CC(C)(C)C,BMP,-107,,,,
1-Iodopropane,,,,,,CCCI,BMP,-101,,,,
Dec-1-ene,,,,,,CCCCCCCCC=C,BMP,-66,,,,
Hexane,,,,,,CCCCCC,BMP,-95,,,,
bromotrichloromethane,,,,,,C(Cl)(Cl)(Cl)Br,BMP,-6,,,,
2-methylheptadecane,,,,,,CC(C)CCCCCCCCCCCCCCC,BMP,6,,,,
methoxyacetic acid,,,,,,COCC(=O)O,BMP,8,,,,
Tridecane,,,,,,CCCCCCCCCCCCC,BMP,-5,,,,
Ethaneperoxoic acid,,,,,,CC(=O)OO,BMP,0.1,,,,
decylcyclohexane,,,,,,CCCCCCCCCCC1CCCCC1,BMP,-2,,,,
o-chloroiodobenzene,,,,,,Ic1ccccc1Cl,BMP,1,,,,
1-chlorododecane,,,,,,CCCCCCCCCCCCCl,BMP,-9,,,,
"1,2,3,5-tetramethylbenzene",,,,,,Cc1cc(C)c(C)c(C)c1,BMP,-24,,,,
3-bromopyridine,,,,,,c1cc(cnc1)Br,BMP,-27,,,,
1-chlorodecane,,,,,,CCCCCCCCCCCl,BMP,-31,,,,
ethyl tetradecanoate,,,,,,CCCCCCCCCCCCCC(=O)OCC,BMP,12,,,,
"1,1,2-tribromoethane",,,,,,BrC(Br)CBr,BMP,-29,,,,
"1,4-difluoro-2-nitrobenzene",,,,,,c1cc(c(cc1F)[N+](=O)[O-])F,BMP,-12,,,,
tetrachloroethylene,,,,,,C(=C(Cl)Cl)(Cl)Cl,BMP,-22,,,,
p-chlorocumene,,,,,,CC(C)c1ccc(Cl)cc1,BMP,-12,,,,
isopropyl acetoacetate,,,,,,CC(C)OC(=O)CC(=O)C,BMP,-27,,,,
m-bromoiodobenzene,,,,,,Ic1cccc(Br)c1,BMP,-9,,,,
iodobenzene,,,,,,c1ccc(cc1)I,BMP,-31,,,,
1-iododecane,,,,,,CCCCCCCCCCI,BMP,-16,,,,
Benzonitrile,,,,,,N#Cc1ccccc1,BMP,-13,,,,
Decane,,,,,,CCCCCCCCCC,BMP,-30,,,,
o-benzoic sulfimide,,,,,,c1ccc2c(c1)C(=O)NS2(=O)=O,BMP,229,,,,
p-methylsulfonylamphenicol,,,,,,O=S(C)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,BMP,165,,,,
Chloroethane,,,,,,CCCl,BMP,-139,,,,
o-toluenesulfonamide,,,,,,Cc1ccccc1S(=O)(=O)N,BMP,156,,,,
2-amino-4-methylpyrimidine,,,,,,Cc1ccnc(n1)N,BMP,160,,,,
"cis-1,3-dimethylcyclopentane",,,,,,C[C@@H]1CC[C@H](C)C1,BMP,-134,,,,
"2,3-dimethyl-1-pentene",,,,,,C=C(C)C(C)CC,BMP,-134,,,,
"3,3-dimethyl-1-pentene",,,,,,C=CC(C)(C)CC,BMP,-134,,,,
m-bromobenzamide,,,,,,O=C(N)c1cc(Br)ccc1,BMP,155,,,,
Pentazocine,,,,,,C/C(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,BMP,146.3,,,,
Thianthrene,,,,,,C1=CC=C2C(=C1)SC3=CC=CC=C3S2,BMP,159,,,,
"2,3-dimethyl-1-butene",,,,,,CC(C)C(=C)C,BMP,-157,,,,
"1,5-hexadiene",,,,,,C=CCCC=C,BMP,-141,,,,
2-methyl-1-pentene,,,,,,CCCC(=C)C,BMP,-136,,,,
2-Methylpentane,,,,,,CC(C)CCC,BMP,-154,,,,
2-Methylbut-2-ene,,,,,,CC=C(/C)C,BMP,-134,,,,
PCB-15,,,,,,C1=CC(=CC=C1C2=CC=C(C=C2)Cl)Cl,BMP,149,,,,
metoclopramide,,,,,,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,BMP,147,,,,
Pentane,,,,,,CCCCC,BMP,-130,,,,
"N,N-Diethylethanamine",,,,,,CCN(CC)CC,BMP,-115,,,,
formic acid,,,,,,C(=O)O,BMP,8,,,,
valeric acid,,,,,,CCCCC(=O)O,BMP,-34,,,,
But-1-ene,,,,,,C=CCC,BMP,-185,,,,
Ethylene,,,,,,C=C,BMP,-169,,,,
"5-Methyl-1,3,4-thiadiazol-2-amine",,,,,,n1nc(sc1C)N,BMP,224.85,,,,
3-methyl-3-pentanol,,,,,,CC(O)(CC)CC,BMP,-24,,,,
Triethyl phosphate,,,,,,CCOP(=O)(OCC)OCC,BMP,-56,,,,
1H-Pyrrole,,,,,,C1=CNC=C1,BMP,-23,,,,
indane,,,,,,c1ccc2c(c1)CCC2,BMP,-51,,,,
4-methylcyclohexanone,,,,,,CC1CCC(=O)CC1,BMP,-41,,,,
2-methyl-2-heptanol,,,,,,CC(C)(O)CCCCC,BMP,-50.4,,,,
"2,5-dimethylthiophene",,,,,,Cc1ccc(s1)C,BMP,-63,,,,
1-methyl-4-propylbenzene,,,,,,CCCc1ccc(C)cc1,BMP,-64,,,,
di-n-butyl sulfoxide,,,,,,CCCCS(=O)CCCC,BMP,33,,,,
1-chlorononane,,,,,,CCCCCCCCCCl,BMP,-39,,,,
2-octanol,,,,,,CC(O)CCCCCC,BMP,-32,,,,
"1,1,2-trimethylcyclopentane",,,,,,CC1CCCC1(C)C,BMP,-22,,,,
N-hexyl formate,,,,,,CCCCCCOC=O,BMP,-63,,,,
"2,2,3,3,4-pentamethylpentane",,,,,,CC(C)(C)C(C)(C)C(C)C,BMP,-36,,,,
ethyl phenylacetate,,,,,,CCOC(=O)Cc1ccccc1,BMP,-29,,,,
2-methylthiophene,,,,,,Cc1cccs1,BMP,-63,,,,
1-chloro-4-ethylbenzene,,,,,,CCc1ccc(Cl)cc1,BMP,-63,,,,
Glycerol,,,,,,OCC(O)CO,BMP,17.8,,,,
butyl_phenyl_ether,,,,,,CCCCOc1ccccc1,BMP,-19,,,,
3-tert-butyltoluene,,,,,,Cc1cccc(c1)C(C)(C)C,BMP,-41,,,,
"1,4-dibromopentane",,,,,,CC(CCCBr)Br,BMP,-34,,,,
Pyridine,,,,,,c1ccccn1,BMP,-42,,,,
Bromobenzene,,,,,,Brc1ccccc1,BMP,-31,,,,
